geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
3133,76.124.184.240,United States,Pennsylvania,Philadelphia,19147,39.934,-75.16,"Comcast Cable Communications, LLC"
3134,76.124.60.49,United States,Pennsylvania,Philadelphia,19134,39.9943,-75.1181,"Comcast Cable Communications, LLC"
3135,76.126.32.77,United States,California,Dublin,94568,37.7022,-121.9358,"Comcast Cable Communications, LLC"
3136,76.127.179.45,United States,Connecticut,New Haven,06513,41.3091,-72.8701,"Comcast Cable Communications, LLC"
3137,76.15.15.19,United States,Unknown,Unknown,-,37.751,-97.822,"Amazon.com, Inc."
3138,76.171.179.192,United States,California,Carlsbad,92011,33.1062,-117.2947,Charter Communications Inc
3139,76.173.94.153,United States,Hawaii,‘Aiea,96701,21.3908,-157.9332,Charter Communications Inc
3140,76.181.46.204,United States,Ohio,Lancaster,43130,39.7184,-82.6073,Charter Communications Inc
3141,76.185.65.115,United States,Texas,Arlington,76010,32.7226,-97.0785,Charter Communications Inc
3142,76.188.204.130,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3143,76.214.49.83,United States,California,Unknown,-,34.0544,-118.244,"AT&T Enterprises, LLC"
3144,76.22.186.206,United States,Kentucky,Elizabethtown,42701,37.6875,-85.8747,"Comcast Cable Communications, LLC"
3145,76.23.152.4,United States,New Hampshire,Nashua,03062,42.724,-71.479,"Comcast Cable Communications, LLC"
3146,76.231.163.26,United States,Illinois,Aurora,60505,41.7579,-88.2934,"AT&T Enterprises, LLC"
3147,76.231.191.114,United States,Illinois,Unknown,-,41.8483,-87.6517,"AT&T Enterprises, LLC"
3148,76.26.229.139,United States,Florida,Orlando,32818,28.5815,-81.485,"Comcast Cable Communications, LLC"
3149,76.28.138.157,United States,Washington,Lake Stevens,98258,48.0132,-122.0679,"Comcast Cable Communications, LLC"
3150,76.65.207.92,Canada,Ontario,Toronto,M6C,43.6922,-79.4309,Bell Canada
3151,76.8.67.164,United States,New York,New York,10016,40.7428,-73.9712,Crown Castle Fiber LLC
3152,76.99.226.69,United States,Pennsylvania,Philadelphia,19144,40.0356,-75.1763,"Comcast Cable Communications, LLC"
3153,76.99.48.91,United States,Pennsylvania,Clifton Heights,19018,39.9217,-75.287,"Comcast Cable Communications, LLC"
3154,77.101.254.213,United Kingdom,North Lanarkshire,Motherwell,ML1,55.7819,-4.0029,Virgin Media
3155,77.103.5.89,United Kingdom,Hackney,Hackney,N16,51.5638,-0.0765,Virgin Media
3156,77.103.93.169,United Kingdom,Torbay,Torquay,TQ2,50.4788,-3.5446,Virgin Media
3157,77.125.99.123,Israel,Tel Aviv,Ramat Gan,-,32.0821,34.8122,Partner Communications Ltd.
3158,77.126.198.13,Israel,Tel Aviv,Tel Aviv,-,32.0804,34.7807,Partner Communications Ltd.
3159,77.161.112.163,The Netherlands,North Holland,Amsterdam,1086,52.3625,4.9845,KPN B.V.
3160,77.161.222.240,The Netherlands,South Holland,Rotterdam,3069,51.966,4.5449,KPN B.V.
3161,77.164.222.101,The Netherlands,Flevoland,Almere Stad,1326,52.3691,5.2598,KPN B.V.
3162,77.176.172.85,Germany,North Rhine-Westphalia,Bochum,44801,51.4876,7.2224,Telefonica Germany
3163,77.193.230.246,France,Seine-Maritime,Fresquiennes,76570,49.5667,1.0167,Societe Francaise Du Radiotelephone - SFR SA
3164,77.20.131.215,Germany,Lower Saxony,Göttingen,37073,51.5325,9.9421,Vodafone GmbH
3165,77.204.37.124,France,Seine-Maritime,Épretot,76430,49.5416,0.3201,Societe Francaise Du Radiotelephone - SFR SA
3166,77.206.38.104,France,Eure,Gisors,27140,49.2781,1.7825,Societe Francaise Du Radiotelephone - SFR SA
3167,77.21.146.83,Germany,Free and Hanseatic City of Hamburg,Hamburg,20253,53.5823,9.9693,Vodafone GmbH
3168,77.21.66.203,Germany,Lower Saxony,Braunschweig,38100,52.2658,10.534,Vodafone GmbH
3169,77.22.26.119,Germany,State of Berlin,Berlin,13353,52.5422,13.3495,Vodafone GmbH
3170,77.220.15.146,Namibia,Khomas Region,Windhoek,-,-22.5562,17.0759,Afsat Communications Ltd
3171,77.222.43.19,Russia,Unknown,Unknown,-,55.7386,37.6068,SpaceWeb Ltd
3172,77.224.172.132,Spain,Biscay,Bilbao,48004,43.2481,-2.9209,Vodafone Spain
3173,77.238.187.18,Ireland,Leinster,Dublin,D02,53.3354,-6.252,Yahoo-UK Limited
3174,77.238.187.19,Ireland,Leinster,Dublin,D02,53.3354,-6.252,Yahoo-UK Limited
3175,77.250.147.41,The Netherlands,Gelderland,Lichtenvoorde,7131,51.9885,6.571,Vodafone Libertel B.V.
3176,77.255.46.240,Poland,Unknown,Unknown,-,52.2394,21.0362,Unknown
3177,77.49.57.214,Greece,Attica,Athens,-,37.9842,23.7353,Nova Telecommunications & Media Single Member S.A
3178,77.51.218.133,Russia,Moscow Oblast,Korolyov,141078,55.9155,37.8263,Rostelecom
3179,77.53.109.109,Sweden,Stockholm County,Sundbyberg,172 74,59.3565,17.9651,Bredband2 AB
3180,77.87.32.102,Ukraine,Unknown,Unknown,-,50.4522,30.5287,Bazanet LLC
3181,77.88.43.25,Russia,Unknown,Unknown,-,55.7386,37.6068,YANDEX LLC
3182,77.93.2.81,Latvia,Riga,Riga,LV-1055,56.9473,24.0979,Jsc Balticom
3183,77.99.11.16,United Kingdom,Dundee City,Dundee,DD4,56.4806,-2.9358,Virgin Media
3184,77.99.127.12,United Kingdom,Plymouth,Plymouth,PL7,50.3907,-4.0602,Virgin Media
3185,78.101.238.131,Qatar,Baladiyat ad Dawhah,Doha,-,25.2925,51.5321,Ooredoo Q.S.C.
3186,78.102.178.237,Czechia,Prague,Prague,110 00,50.0883,14.4124,Vodafone Czech Republic a.s.
3187,78.105.202.139,United Kingdom,West Sussex,Worthing,BN14,50.827,-0.3782,Unknown
3188,78.105.232.8,South Korea,Seoul,Seoul,04524,37.5658,126.978,"Zhilian Technology CO., LTD."
3189,78.105.26.223,Taiwan,Taipei City,Taipei,-,25.053,121.5259,DongFong Technology Co. Ltd.
3190,78.13.233.98,Mexico,Querétaro,Querétaro City,76179,20.5879,-100.3879,"Amazon.com, Inc."
3191,78.140.138.39,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,Webzilla B.V.
3192,78.141.73.219,Slovakia,Trenčín Region,Prievidza,971 01,48.7717,18.63,Orange Slovensko a.s.
3193,78.145.213.196,United Kingdom,Birmingham,Birmingham,B11,52.455,-1.8641,TalkTalk
3194,78.147.207.190,United Kingdom,Brent,Brent,NW10,51.5485,-0.2501,TalkTalk
3195,78.149.129.26,United Kingdom,Glasgow City,Glasgow,G42,55.8306,-4.2593,TalkTalk
3196,78.149.8.120,United Kingdom,Norfolk,Norwich,NR3,52.6259,1.3032,TalkTalk
3197,78.157.175.21,Czechia,Okres Karviná,Český Těšín,737 01,49.7443,18.6292,SilesNet s.r.o.
3198,78.159.121.20,Germany,Unknown,Unknown,-,51.2993,9.491,Leaseweb Deutschland GmbH
3199,78.161.37.154,Türkiye,Istanbul,Istanbul,34384,41.0557,28.9623,Turk Telekom
3200,78.161.41.227,Türkiye,Istanbul,Istanbul,34384,41.0557,28.9623,Turk Telekom
3201,78.162.131.236,Türkiye,Ankara,Çankaya,06690,39.9249,32.8623,Turk Telekom
3202,78.162.215.4,Türkiye,Ankara,Ankara,06135,39.974,32.8763,Turk Telekom
3203,78.163.34.226,Türkiye,Ankara,Ankara,06420,39.9207,32.854,Turk Telekom
3204,78.163.97.51,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Turk Telekom
3205,78.165.162.176,Türkiye,Ankara,Ankara,06420,39.9207,32.854,Turk Telekom
3206,78.165.249.80,Türkiye,Istanbul,Eyüpsultan,34050,41.0642,28.923,Turk Telekom
3207,78.166.161.21,Türkiye,Ankara,Ankara,06010,39.9786,32.8262,Turk Telekom
3208,78.166.98.22,Türkiye,Ankara,Çankaya,06590,39.9539,32.8931,Turk Telekom
3209,78.169.156.26,Türkiye,Batman,Batman,72070,37.8836,41.2078,Turk Telekom
3210,78.170.201.167,Türkiye,Osmaniye,Osmaniye,80000,37.2022,36.0671,Turk Telekom
3211,78.170.207.163,Türkiye,Osmaniye,Osmaniye,80000,37.2022,36.0671,Turk Telekom
3212,78.170.93.184,Türkiye,Giresun,Giresun,28000,40.8817,38.4614,Turk Telekom
3213,78.172.9.79,Türkiye,Şırnak,Cizre,73200,37.3342,42.193,Turk Telekom
3214,78.175.65.247,Türkiye,Şanlıurfa,Viranşehir,63700,37.2361,39.7699,Turk Telekom
3215,78.175.87.103,Türkiye,Manisa,Turgutlu,45400,38.4997,27.696,Turk Telekom
3216,78.179.190.171,Türkiye,Edirne,Zorlanae,22800,40.858,26.6243,Turk Telekom
3217,78.179.242.253,Türkiye,Balıkesir,Balıkesir,10100,39.6443,27.8116,Turk Telekom
3218,78.180.125.125,Türkiye,Istanbul,Istanbul,34381,41.0652,28.9898,Turk Telekom
3219,78.181.49.238,Türkiye,Istanbul,Istanbul,34080,41.0329,28.9529,Turk Telekom
3220,78.181.60.187,Türkiye,Istanbul,Istanbul,34080,41.0329,28.9529,Turk Telekom
3221,78.182.210.73,Türkiye,Istanbul,Istanbul,34134,41.0146,28.9532,Turk Telekom
3222,78.183.210.192,Türkiye,Istanbul,Üsküdar,34674,41.0349,29.0363,Turk Telekom
3223,78.183.35.39,Türkiye,Istanbul,Istanbul,34093,41.0207,28.9285,Turk Telekom
3224,78.185.141.169,Türkiye,Istanbul,Istanbul,34353,41.0651,28.9913,Turk Telekom
3225,78.33.237.147,United Kingdom,Hackney,Hackney,E2,51.5507,-0.0537,Cityfibre Limited
3226,78.40.195.72,United Arab Emirates,Unknown,Unknown,-,23.75,54.5,Servers Tech Fzco
3227,78.42.123.61,Germany,Baden-Wurttemberg,Heidelberg,69126,49.3759,8.6943,Vodafone GmbH
3228,78.48.132.230,Germany,North Rhine-Westphalia,Gelsenkirchen,45884,51.4862,7.0898,Telefonica Germany
3229,78.84.193.155,Latvia,Jelgava,Jelgava,LV-3008,56.6477,23.723,SIA Tet
3230,78.86.14.121,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Sky UK Limited
3231,78.86.201.175,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Sky UK Limited
3232,78.86.241.29,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Sky UK Limited
3233,78.97.202.54,Romania,Cluj County,Cluj-Napoca,400084,46.7656,23.5945,Vodafone Romania S.A.
3234,79.109.146.235,Cambodia,Unknown,Unknown,-,13,105,Unknown
3235,79.114.230.112,Romania,Brașov County,Codlea,505100,45.7002,25.4467,Digi Romania S.A.
3236,79.116.178.80,Spain,Madrid,Madrid,28019,40.394,-3.7188,Digi Spain Telecom S.A
3237,79.121.234.138,United States,Washington,Seattle,98160,47.6109,-122.3303,Datacamp Limited
3238,79.123.118.242,United Kingdom,Greenwich,Eltham,SE9,51.4469,0.0509,Claranet Limited
3239,79.125.65.174,Ireland,Leinster,Dublin,D02,53.3354,-6.252,"Amazon.com, Inc."
3240,79.130.7.205,Greece,Epirus,Ioannina,-,39.6672,20.8599,OTEnet S.A.
3241,79.131.203.48,Greece,Peloponnese,Nafplion,-,37.5596,22.8084,OTEnet S.A.
3242,79.135.143.126,Latvia,Unknown,Unknown,-,57,25,Unknown
3243,79.137.233.136,Russia,Unknown,Unknown,-,55.7386,37.6068,LLC Digital Network
3244,79.140.3.232,Ukraine,Odesa,Odesa,65014,46.4752,30.7338,TENET Scientific Production Enterprise LLC
3245,79.142.66.55,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,AltusHost B.V.
3246,79.145.199.170,Spain,Malaga,Ronda,29400,36.7428,-5.1721,Telefonica De Espana S.a.u.
3247,79.158.218.209,Spain,Girona,Girona,17003,41.9546,2.839,Telefonica De Espana S.a.u.
3248,79.167.144.74,Greece,Attica,Athens,-,37.9842,23.7353,Vodafone-panafon Hellenic Telecommunications Company SA
3249,79.173.144.50,United Kingdom,Islington,Islington,N1,51.5327,-0.0996,Telcom Networks Limited
3250,79.197.82.85,Germany,Baden-Wurttemberg,Singen,78224,47.7561,8.8365,Deutsche Telekom AG
3251,79.2.64.250,Italy,Province of Messina,Patti,98066,38.1448,14.9605,TIM
3252,79.203.126.137,Germany,Rheinland-Pfalz,Koblenz,56072,50.3527,7.5245,Deutsche Telekom AG
3253,79.212.77.19,Germany,North Rhine-Westphalia,Bocholt,46395,51.8173,6.6045,Deutsche Telekom AG
3254,79.221.192.146,Germany,Rheinland-Pfalz,Bitburg,54634,49.9659,6.5394,Deutsche Telekom AG
3255,79.221.229.56,Germany,Mecklenburg-Vorpommern,Parchim,19370,53.4265,11.8425,Deutsche Telekom AG
3256,79.229.61.236,Germany,Schleswig-Holstein,Ratzeburg,23909,53.7024,10.7682,Deutsche Telekom AG
3257,79.234.110.115,Germany,Bavaria,Wasserburg am Inn,83512,48.0572,12.2183,Deutsche Telekom AG
3258,79.234.49.197,Germany,Hesse,Korbach,34497,51.2691,8.866,Deutsche Telekom AG
3259,79.234.92.211,Germany,Hesse,Frankfurt am Main,60311,50.1084,8.6837,Deutsche Telekom AG
3260,79.236.62.23,Germany,Lower Saxony,Gifhorn,38518,52.4803,10.5526,Deutsche Telekom AG
3261,79.240.64.50,Germany,Saxony,Chemnitz,09120,50.8054,12.9026,Deutsche Telekom AG
3262,79.246.95.46,Germany,Saxony,Leipzig,04315,51.3671,12.3817,Deutsche Telekom AG
3263,79.31.146.101,Italy,Province of Milan,Milan,20162,45.4722,9.1922,TIM
3264,79.6.5.244,Italy,Province of Como,Como,22100,45.8087,9.0872,TIM
3265,79.70.241.81,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3266,79.74.133.33,United Kingdom,Leeds,Pool,LS21,53.8965,-1.6174,Gamma Telecom Holdings Ltd
3267,79.99.118.12,Italy,Province of Treviso,Oderzo,31046,45.7819,12.497,S.T. S.r.l.
3268,8.12.144.17,United States,Unknown,Unknown,-,37.751,-97.822,"Level 3 Parent, LLC"
3269,8.12.144.58,United States,Unknown,Unknown,-,37.751,-97.822,"Level 3 Parent, LLC"
3270,8.21.4.254,United States,Virginia,Sterling,20164,39.0258,-77.3983,"Level 3 Parent, LLC"
3271,80.13.147.129,France,Unknown,Unknown,-,48.8582,2.3387,Orange
3272,80.133.95.85,Germany,North Rhine-Westphalia,Bielefeld,33649,51.974,8.473,Deutsche Telekom AG
3273,80.137.217.246,Germany,Baden-Wurttemberg,Remchingen,75196,48.9551,8.5733,Deutsche Telekom AG
3274,80.139.117.254,Germany,Hesse,Kassel,34117,51.318,9.4971,Deutsche Telekom AG
3275,80.152.132.137,Germany,North Rhine-Westphalia,Neuss,41470,51.1936,6.6845,Deutsche Telekom AG
3276,80.153.157.44,Germany,Lower Saxony,Hanover,30159,52.3724,9.7413,Deutsche Telekom AG
3277,80.162.198.240,Denmark,South Denmark,Nyborg,5800,55.3261,10.7816,TDC Holding A/S
3278,80.162.231.63,Denmark,Central Jutland,Aarhus,8000,56.1567,10.2153,TDC Holding A/S
3279,80.164.14.21,Denmark,Zealand,Roskilde,4000,55.6523,12.0805,TDC Holding A/S
3280,80.165.184.69,Denmark,Central Jutland,Viborg,8800,56.4394,9.4096,TDC Holding A/S
3281,80.176.135.205,United Kingdom,Leeds,Leeds,LS12,53.7881,-1.6008,Vodafone Limited
3282,80.176.145.20,United Kingdom,St. Helens,St Helens,WA9,53.4325,-2.7542,Vodafone Limited
3283,80.176.84.62,United Kingdom,Hounslow,Chiswick,W4,51.4936,-0.2583,Vodafone Limited
3284,80.177.107.182,United Kingdom,Somerset,Bridgwater,TA5,51.198,-3.0591,Vodafone Limited
3285,80.177.31.148,United Kingdom,Richmond upon Thames,Richmond,TW9,51.4611,-0.3156,Vodafone Limited
3286,80.185.181.172,France,Vosges,Épinal,88000,48.1814,6.4465,Moselle Telecom
3287,80.189.159.104,United Kingdom,Tower Hamlets,Tower Hamlets,E3,51.5245,-0.0255,British Telecommunications PLC
3288,80.198.105.116,Denmark,Central Jutland,Højbjerg,8270,56.116,10.1799,TDC Holding A/S
3289,80.200.101.58,Belgium,Antwerp Province,Antwerp,2170,51.2461,4.4521,Proximus NV
3290,80.210.80.41,Norway,Unknown,Unknown,-,59.9463,10.7541,Unknown
3291,80.218.3.81,Switzerland,Zurich,Zurich,8098,47.3643,8.5437,Sunrise GmbH
3292,80.229.151.110,United Kingdom,England,London,W1U,51.5081,-0.1278,British Telecommunications PLC
3293,80.229.196.97,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
3294,80.229.248.145,United Kingdom,Camden,Camden,NW1,51.5415,-0.1445,British Telecommunications PLC
3295,80.229.93.121,United Kingdom,Barnet,East Finchley,N2,51.5967,-0.1593,British Telecommunications PLC
3296,80.240.220.32,Russia,Unknown,Unknown,-,55.7386,37.6068,JSC Comcor
3297,80.249.247.70,Ireland,Louth,Dundalk,A91,53.9957,-6.4249,Adelphi Net1 Ltd
3298,80.254.147.36,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3299,80.3.184.52,United Kingdom,Wiltshire,Salisbury,SP2,51.1022,-1.8732,Virgin Media
3300,80.4.121.82,United Kingdom,Birmingham,Birmingham,B20,52.5189,-1.9189,Virgin Media
3301,80.42.27.202,United Kingdom,Dorset,Ferndown,BH22,50.8074,-1.8998,TalkTalk
3302,80.5.27.51,United Kingdom,Central Bedfordshire,Dunstable,LU5,51.9367,-0.51,Virgin Media
3303,80.52.164.107,Poland,Mazovia,Warsaw,03-144,52.3296,20.9426,Orange Polska Spolka Akcyjna
3304,80.58.205.38,Spain,Catalonia,Unknown,-,41.3891,2.1606,Telefonica De Espana S.a.u.
3305,80.58.205.54,Spain,Catalonia,Unknown,-,41.3891,2.1606,Telefonica De Espana S.a.u.
3306,80.58.205.98,Spain,Catalonia,Unknown,-,41.3891,2.1606,Telefonica De Espana S.a.u.
3307,80.65.107.50,The Netherlands,Gelderland,Harderwijk,3845,52.3278,5.603,Previder B.V.
3308,80.75.1.202,Iran,Unknown,Unknown,-,35.698,51.4115,Afranet
3309,80.87.90.243,Ghana,Greater Accra Region,Accra,-,5.5545,-0.1902,Ghana Telecommunications Company Limited
3310,81.101.136.236,United Kingdom,Nottingham,Nottingham,NG12,52.9089,-1.032,Virgin Media
3311,81.102.15.200,United Kingdom,Lambeth,Lambeth,SW9,51.4717,-0.1161,Virgin Media
3312,81.102.239.181,United Kingdom,Essex,Chigwell,IG7,51.6233,0.0763,Virgin Media
3313,81.103.107.191,United Kingdom,Bolton,Bolton,BL3,53.5652,-2.3765,Virgin Media
3314,81.105.176.121,United Kingdom,Redbridge,Ilford,IG3,51.5646,0.0898,Virgin Media
3315,81.106.104.58,United Kingdom,Luton,Luton,LU3,51.9322,-0.4568,Virgin Media
3316,81.106.219.129,United Kingdom,Manchester,Manchester,M15,53.4809,-2.2374,Virgin Media
3317,81.107.46.69,United Kingdom,Luton,Luton,LU3,51.9322,-0.4568,Virgin Media
3318,81.108.91.51,United Kingdom,Hertfordshire,Watford,WD17,51.6555,-0.3893,Virgin Media
3319,81.119.50.158,Italy,Province of Bologna,Bologna,40139,44.4847,11.328,TIM
3320,81.129.143.78,United Kingdom,Devon,Kingsbridge,TQ7,50.2801,-3.7695,British Telecommunications PLC
3321,81.133.182.201,United Kingdom,Surrey,Redhill,RH1,51.2405,-0.1704,British Telecommunications PLC
3322,81.137.117.17,United Kingdom,Southend-on-Sea,Leigh-on-Sea,SS9,51.5554,0.6466,British Telecommunications PLC
3323,81.144.199.141,United Kingdom,Warwickshire,Rugby,CV23,52.3261,-1.2105,British Telecommunications PLC
3324,81.144.199.142,United Kingdom,Warwickshire,Rugby,CV23,52.3261,-1.2105,British Telecommunications PLC
3325,81.145.54.194,United Kingdom,Hounslow,Feltham,TW13,51.445,-0.4103,British Telecommunications PLC
3326,81.149.214.9,United Kingdom,Haringey,Tottenham,N15,51.5834,-0.0755,British Telecommunications PLC
3327,81.151.179.228,United Kingdom,Staffordshire,Burton-on-Trent,DE15,52.8312,-1.5858,British Telecommunications PLC
3328,81.152.241.52,United Kingdom,Redbridge,South Woodford,E18,51.5878,0.015,British Telecommunications PLC
3329,81.154.247.103,United Kingdom,Sheffield,Sheffield,S5,53.4293,-1.4635,British Telecommunications PLC
3330,81.157.12.170,United Kingdom,West Lothian,Linlithgow,EH49,55.9751,-3.5996,British Telecommunications PLC
3331,81.158.88.129,United Kingdom,Newport,Newport,NP19,51.5927,-2.9637,British Telecommunications PLC
3332,81.178.210.32,United Kingdom,Cardiff,Cardiff,CF3,51.5389,-3.067,TalkTalk
3333,81.18.50.103,Serbia,Belgrade,Belgrade,11000,44.8046,20.4637,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
3334,81.183.15.212,Hungary,Budapest,Budapest,1014,47.5,19.0412,Magyar Telekom Plc.
3335,81.187.204.46,United Kingdom,Bristol,Bristol,BS5,51.4623,-2.5502,Andrews & Arnold Ltd
3336,81.187.240.239,United Kingdom,Southwark,Unknown,SE15,51.4647,-0.0509,Andrews & Arnold Ltd
3337,81.19.67.243,Russia,Unknown,Unknown,-,55.7386,37.6068,Rambler Internet Holding LLC
3338,81.192.199.83,Morocco,Casablanca,Casablanca,-,33.5922,-7.6184,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
3339,81.192.238.98,Morocco,Casablanca,Casablanca,-,33.5922,-7.6184,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
3340,81.193.179.207,Portugal,Lisbon,São Domingos de Rana,2785-046,38.7181,-9.3543,Servicos De Comunicacoes E Multimedia S.A.
3341,81.204.70.179,The Netherlands,Gelderland,Nijmegen,6524,51.8339,5.8643,KPN B.V.
3342,81.213.125.123,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Turk Telekom
3343,81.213.126.80,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Turk Telekom
3344,81.213.163.250,Türkiye,Ankara,Ankara,06420,39.9207,32.854,Turk Telekom
